id,season,status,home_team_id,home_team_score,visitor_team_id,visitor_team_score
31060,2014,Final,5,114,23,107
31061,2014,Final,12,116,21,104
31062,2014,Final,16,100,22,93
31063,2014,Final,3,101,22,88
31064,2014,Final,15,95,12,83
31090,2015,Final,5,97,6,95
31091,2015,Final,3,100,5,115
31092,2015,Final,9,92,29,87
31093,2015,Final,15,76,6,106
31094,2015,Final,14,111,18,112
31095,2015,Final,9,98,5,94
31096,2015,Final,15,101,3,91
31097,2015,Final,16,109,11,89
31098,2015,Final,11,110,21,105
31099,2015,Final,9,82,12,94
31100,2015,Final,21,98,28,103
31101,2015,Final,29,92,25,108
31102,2015,Final,8,84,29,96
31103,2015,Final,6,108,23,102
31104,2015,Final,27,114,4,94
31105,2015,Final,16,96,28,76
31106,2015,Final,12,97,22,84
31107,2015,Final,18,95,4,104
31108,2015,Final,15,84,10,100
31109,2015,Final,28,100,19,81
31110,2015,Final,6,115,17,100
31111,2015,Final,4,113,23,88
31112,2015,Final,14,91,28,102
31113,2015,Final,22,91,26,97
31114,2015,Final,19,122,24,116
31115,2015,Final,27,98,24,84
31116,2012,Final,2,88,17,99
31117,2012,Final,7,126,4,99
31118,2012,Final,7,109,28,104
31119,2012,Final,24,107,6,105
31120,2012,Final,25,109,27,112
31121,2012,Final,14,103,26,90
31122,2012,Final,5,95,2,101
31123,2012,Final,26,86,25,103
31124,2012,Final,11,100,19,96
31125,2012,Final,15,105,20,95
31126,2012,Final,17,117,19,113
31127,2012,Final,21,119,10,109
31128,2012,Final,1,81,22,72
31129,2012,Final,14,95,3,90
31130,2012,Final,22,90,9,74
31131,2012,Final,18,94,8,101
31132,2012,Final,9,91,28,90
31133,2012,Final,16,110,6,108
31134,2012,Final,29,105,8,103
31135,2012,Final,23,100,7,98
31136,2012,Final,1,94,4,91
31137,2012,Final,18,95,17,85
31138,2012,Final,19,79,21,100
31139,2012,Final,8,113,28,110
31140,2012,Final,3,111,21,117
31141,2012,Final,2,104,18,94
31142,2012,Final,24,94,7,97
31143,2012,Final,23,95,2,94
31144,2012,Final,11,109,7,116
31145,2012,Final,21,104,12,93
31146,2012,Final,7,119,26,96
31147,2012,Final,9,94,8,101
31148,2012,Final,22,80,1,86
31149,2012,Final,24,82,15,80
31150,2012,Final,1,113,4,90
31151,2012,Final,12,95,23,85
31152,2012,Final,18,114,7,106
31153,2012,Final,23,98,14,111
31154,2012,Final,30,95,1,100
31155,2012,Final,26,131,10,127
31156,2012,Final,6,89,12,99
31157,2012,Final,8,110,4,88
31158,2013,Final,18,100,21,81
31159,2013,Final,17,90,28,97
31160,2013,Final,16,103,30,93
31161,2013,Final,7,123,14,104
31162,2013,Final,18,93,10,106
31163,2013,Final,9,110,21,119
31164,2013,Final,20,89,27,120
31165,2013,Final,2,120,22,105
31166,2013,Final,27,92,30,79
31167,2013,Final,14,86,15,89
31168,2013,Final,19,135,23,98
31169,2013,Final,19,105,29,98
31170,2013,Final,2,82,12,97
31171,2013,Final,16,101,22,99
31172,2013,Final,27,112,19,93
31173,2013,Final,6,84,16,95
31174,2013,Final,1,88,7,87
31175,2013,Final,24,104,29,112
31176,2013,Final,21,113,18,103
31177,2013,Final,10,112,28,103
31178,2013,Final,29,86,12,95
31179,2013,Final,15,81,13,101
31180,2013,Final,30,105,17,109
31185,2014,Final,27,101,7,100
31186,2014,Final,2,121,3,105
31187,2014,Final,15,105,18,101
31188,2014,Final,8,89,9,79
31189,2014,Final,18,105,5,106
31190,2014,Final,14,106,24,112
31191,2014,Final,3,91,18,98
31192,2014,Final,24,91,15,102
31193,2014,Final,9,98,17,95
31194,2014,Final,17,93,15,92
31195,2014,Final,7,96,16,105
31196,2014,Final,20,85,1,91
31197,2014,Final,17,85,21,78
31198,2014,Final,2,94,21,109
31199,2014,Final,10,107,3,99
31200,2014,Final,22,101,17,85
31201,2014,Final,25,97,3,87
31202,2014,Final,20,109,8,93
31203,2014,Final,3,83,16,95
31204,2014,Final,26,100,19,106
31205,2014,Final,22,90,13,114
31206,2014,Final,11,92,14,98
31207,2014,Final,16,93,13,110
31208,2014,Final,23,96,24,122
31209,2014,Final,10,101,29,88
31210,2014,Final,22,92,16,99
31211,2014,Final,21,86,10,91
31212,2014,Final,28,104,24,100
31213,2014,Final,16,97,10,114
31214,2014,Final,22,96,10,111
31215,2014,Final,24,120,8,112
31216,2014,Final,9,88,17,104
31217,2014,Final,25,107,18,93
31218,2014,Final,29,101,8,103
31219,2014,Final,6,111,17,108
31220,2014,Final,13,114,22,86
31221,2014,Final,28,91,6,105
31222,2014,Final,13,120,19,100
31223,2014,Final,7,125,17,102
31224,2014,Final,3,88,6,110
31225,2014,Final,6,105,28,101
31226,2014,Final,27,109,20,95
31227,2014,Final,24,103,9,105
31228,2014,Final,26,90,9,95
31229,2014,Final,8,91,27,99
31230,2014,Final,1,93,5,86
31231,2014,Final,3,91,16,95
31232,2014,Final,9,106,7,117
31233,2014,Final,8,111,11,115
31234,2014,Final,26,107,17,108
31235,2014,Final,6,95,3,91
31236,2014,Final,11,97,1,104
31237,2014,Final,16,100,2,84
31238,2014,Final,15,91,29,97
31239,2014,Final,12,96,19,84
31240,2014,Final,25,114,23,93
31241,2014,Final,3,85,12,110
31242,2014,Final,14,107,24,116
31243,2014,Final,3,107,26,99
31244,2014,Final,15,95,27,87
31245,2014,Final,24,112,23,96
31246,2014,Final,22,90,4,98
31247,2014,Final,29,101,12,105
31248,2014,Final,17,96,24,102
31249,2014,Final,6,93,11,105
31250,2014,Final,10,117,12,102
31251,2014,Final,28,95,4,103
31252,2012,Final,1,102,11,109
31253,2012,Final,11,85,25,95
31254,2012,Final,28,105,18,86
31255,2012,Final,16,124,24,99
31256,2012,Final,11,87,8,93
31257,2012,Final,18,96,12,94
31258,2012,Final,29,94,24,81
31259,2012,Final,25,87,1,95
31260,2012,Final,14,82,27,84
31261,2012,Final,21,97,15,107
31262,2012,Final,18,98,10,106
31263,2012,Final,6,95,7,103
31264,2012,Final,28,97,22,86
31265,2012,Final,27,87,13,92
31266,2012,Final,1,101,30,100
31267,2012,Final,29,104,26,102
31268,2012,Final,7,89,14,115
31269,2012,Final,20,121,9,100
31270,2012,Final,5,92,17,93
31271,2012,Final,17,88,20,102
31272,2012,Final,13,101,18,95
31273,2012,Final,22,86,3,98
31274,2012,Final,7,92,9,77
31275,2012,Final,10,94,22,102
31276,2012,Final,30,105,16,101
31277,2012,Final,9,97,10,104
31278,2012,Final,27,114,11,92
31279,2012,Final,26,91,22,82
31280,2012,Final,13,117,24,99
31281,2012,Final,13,102,28,83
31282,2012,Final,2,117,7,115
31283,2012,Final,21,113,26,103
31284,2012,Final,27,103,2,88
31285,2012,Final,28,103,11,96
31286,2012,Final,9,76,13,88
31287,2012,Final,16,103,18,92
31288,2012,Final,11,125,23,103
31289,2012,Final,27,99,19,94
31290,2012,Final,11,121,15,96
31291,2012,Final,22,93,29,97
31292,2012,Final,14,100,20,94
31293,2012,Final,17,108,3,93
31294,2012,Final,25,109,26,91
31295,2012,Final,6,94,1,102
31296,2012,Final,11,94,21,124
31297,2012,Final,17,110,27,117
31298,2012,Final,24,80,29,87
31299,2012,Final,7,96,19,99
31300,2012,Final,24,81,15,92
31301,2012,Final,5,118,6,92
31302,2012,Final,11,125,14,112
31303,2012,Final,28,90,23,72
31304,2012,Final,10,87,15,94
31305,2012,Final,12,81,20,76
31306,2012,Final,3,99,24,79
31307,2012,Final,9,87,29,90
31308,2012,Final,25,83,21,87
31309,2012,Final,24,90,21,102
31310,2012,Final,27,103,15,82
31311,2012,Final,8,108,30,112
31312,2012,Final,28,108,14,103
31313,2012,Final,1,104,18,96
31314,2012,Final,9,105,22,90
31315,2012,Final,26,96,24,106
31316,2012,Final,14,102,29,84
31317,2012,Final,11,119,3,106
31318,2012,Final,7,110,24,95
31319,2012,Final,5,93,4,85
31320,2012,Final,25,106,7,104
31321,2012,Final,23,92,30,84
31322,2012,Final,29,104,19,99
31323,2012,Final,20,96,17,86
31324,2012,Final,10,113,24,93
31325,2012,Final,9,97,14,98
31326,2012,Final,30,98,13,90
31327,2012,Final,12,114,1,103
31328,2012,Final,6,122,4,95
31329,2012,Final,29,100,17,86
31330,2012,Final,12,98,28,100
31331,2012,Final,26,120,29,109
31332,2012,Final,2,118,8,114
31333,2012,Final,6,92,18,100
31334,2012,Final,16,117,25,104
31335,2012,Final,3,119,8,108
31336,2012,Final,14,101,13,125
31337,2012,Final,30,88,28,96
31338,2012,Final,3,113,17,111
31339,2012,Final,19,87,5,96
31340,2012,Final,8,97,2,90
31341,2012,Final,11,122,21,119
31342,2012,Final,10,108,24,98
31343,2012,Final,13,90,27,116
31344,2012,Final,28,100,20,98
31345,2012,Final,14,111,25,107
31346,2012,Final,4,99,8,113
31347,2012,Final,20,99,23,93
31348,2012,Final,8,119,14,108
31349,2012,Final,12,108,10,97
31350,2012,Final,27,101,24,105
31351,2012,Final,16,98,15,91
31352,2012,Final,8,105,21,103
31353,2012,Final,23,104,10,97
31354,2012,Final,20,93,16,99
31355,2012,Final,18,87,30,82
31356,2012,Final,27,101,5,83
31357,2012,Final,9,99,7,102
31358,2012,Final,24,107,11,105
31359,2012,Final,14,90,5,81
31360,2012,Final,26,121,5,79
31361,2012,Final,8,87,15,80
31362,2012,Final,2,105,4,88
31363,2012,Final,7,101,21,107
31364,2012,Final,4,119,30,114
31365,2012,Final,19,87,2,86
31366,2012,Final,26,101,18,98
31367,2012,Final,28,94,20,99
31368,2012,Final,14,100,30,103
31369,2012,Final,20,110,28,84
31370,2012,Final,17,99,1,104
31371,2012,Final,11,91,12,100
31372,2012,Final,27,100,8,99
31373,2012,Final,9,82,28,99
31374,2012,Final,1,97,22,88
31375,2012,Final,25,76,15,94
31376,2012,Final,12,75,21,97
31377,2012,Final,18,107,9,101
31378,2012,Final,13,109,14,95
31379,2012,Final,14,104,19,96
31380,2012,Final,2,93,3,101
31381,2012,Final,1,109,17,104
31382,2012,Final,14,91,27,86
31383,2012,Final,17,111,8,112
31384,2012,Final,4,105,6,98
31385,2013,Final,8,98,25,113
31386,2013,Final,19,105,4,84
31387,2012,Final,19,88,29,86
31388,2012,Final,3,107,28,100
31389,2012,Final,20,100,23,84
31390,2012,Final,7,114,25,91
31391,2012,Final,5,99,22,93
31392,2012,Final,2,100,30,94
31393,2012,Final,13,106,27,84
31394,2012,Final,5,91,21,97
31395,2012,Final,22,68,3,107
31396,2012,Final,26,86,27,97
31397,2012,Final,4,101,7,97
31398,2012,Final,15,104,16,86
31399,2012,Final,9,90,21,92
31400,2012,Final,12,72,28,74
31401,2012,Final,17,99,12,85
31402,2012,Final,26,96,1,112
31403,2012,Final,30,76,29,83
31404,2012,Final,14,119,11,108
31405,2012,Final,15,92,8,97
31406,2012,Final,19,80,20,102
31407,2012,Final,6,92,23,83
31408,2012,Final,7,114,20,111
31409,2012,Final,3,86,13,76
31410,2012,Final,25,103,18,95
31411,2012,Final,23,109,21,116
31412,2012,Final,13,98,19,105
31413,2012,Final,15,103,28,82
31414,2012,Final,26,92,12,97
31415,2012,Final,27,99,15,95
31416,2012,Final,4,112,25,118
31417,2012,Final,11,107,14,105
31418,2012,Final,12,99,25,92
31419,2012,Final,29,131,28,99
31420,2012,Final,25,80,26,99
31421,2012,Final,20,112,8,106
31422,2012,Final,4,96,10,104
31423,2012,Final,3,97,20,100
31424,2012,Final,4,94,13,100
31425,2012,Final,22,99,10,85
31426,2012,Final,5,83,3,82
31427,2012,Final,10,103,19,96
31428,2012,Final,28,97,9,91
31429,2012,Final,13,93,19,77
31430,2012,Final,7,95,16,110
31431,2012,Final,28,93,22,90
31432,2013,Final,22,107,3,86
31433,2013,Final,15,95,2,88
31434,2013,Final,28,95,16,104
31435,2013,Final,27,99,24,96
31436,2013,Final,23,94,6,79
31437,2013,Final,3,91,12,96
31438,2013,Final,5,96,6,81
31439,2013,Final,16,118,17,95
31440,2013,Final,15,87,28,103
31441,2013,Final,24,98,3,100
31442,2013,Final,11,122,8,111
31443,2013,Final,13,102,15,106
31444,2013,Final,30,104,18,100
31445,2013,Final,23,98,28,108
31446,2013,Final,7,103,29,93
31447,2013,Final,8,102,7,100
31448,2013,Final,21,95,29,73
31449,2013,Final,9,113,17,94
31450,2013,Final,17,92,30,100
31451,2013,Final,23,105,19,121
31452,2013,Final,30,98,22,80
31453,2013,Final,23,126,22,125
31454,2013,Final,24,106,28,97
31455,2013,Final,29,102,26,112
31456,2013,Final,5,74,17,78
31457,2013,Final,19,111,9,106
31458,2013,Final,19,104,15,98
31459,2013,Final,8,93,29,103
31460,2013,Final,20,111,1,106
31461,2013,Final,21,101,22,98
31462,2013,Final,3,130,23,94
31463,2013,Final,17,101,20,107
31464,2013,Final,13,108,19,95
31465,2013,Final,6,114,17,111
31466,2013,Final,9,97,11,114
31467,2013,Final,11,104,7,111
31468,2013,Final,29,105,14,103
31469,2013,Final,1,118,4,116
31470,2013,Final,14,104,23,111
31471,2013,Final,18,98,7,100
31472,2013,Final,12,91,6,76
31473,2013,Final,25,134,4,104
31474,2013,Final,14,110,29,99
31475,2013,Final,22,94,16,110
31476,2013,Final,17,80,10,101
31477,2013,Final,11,113,14,99
31478,2013,Final,29,102,6,113
31479,2013,Final,9,110,24,108
31480,2013,Final,19,95,27,101
31481,2013,Final,12,116,26,92
31482,2013,Final,30,114,16,97
31483,2013,Final,24,121,14,114
31484,2013,Final,9,89,29,110
31485,2013,Final,5,103,23,78
31486,2013,Final,15,92,19,95
31487,2013,Final,27,105,21,111
31488,2013,Final,1,79,27,105
31489,2014,Final,14,90,11,108
31490,2014,Final,12,103,23,91
31491,2014,Final,16,107,30,95
31492,2014,Final,20,80,5,104
31493,2014,Final,24,119,14,99
31494,2014,Final,11,104,2,90
31495,2014,Final,25,94,7,75
31496,2014,Final,4,103,28,94
31497,2014,Final,27,120,8,111
31498,2014,Final,6,89,24,79
31499,2014,Final,21,108,28,104
31500,2014,Final,16,90,2,100
31501,2014,Final,7,94,6,127
31502,2014,Final,16,104,3,98
31503,2014,Final,25,118,9,99
31504,2014,Final,30,113,26,97
31505,2014,Final,28,97,25,113
31506,2014,Final,16,106,6,92
31507,2014,Final,10,114,1,95
31508,2014,Final,16,108,8,91
31509,2014,Final,13,113,30,99
31510,2014,Final,12,111,3,123
31511,2014,Final,28,106,20,89
31512,2014,Final,18,99,14,101
31513,2014,Final,1,99,16,86
31514,2014,Final,24,81,25,87
31515,2014,Final,5,111,20,80
31516,2014,Final,3,107,14,99
31517,2014,Final,18,99,28,113
31518,2014,Final,14,92,19,113
31519,2014,Final,7,101,11,108
31520,2014,Final,2,101,17,110
31521,2014,Final,17,90,22,97
31522,2014,Final,14,78,13,106
31523,2012,Final,18,92,26,80
31524,2012,Final,5,82,19,89
31525,2012,Final,21,95,1,104
31526,2012,Final,3,96,18,107
31527,2012,Final,17,90,15,108
31528,2012,Final,1,89,16,95
31529,2012,Final,11,96,9,82
31530,2012,Final,13,89,1,76
31531,2012,Final,23,96,17,105
31532,2012,Final,7,107,30,101
31533,2012,Final,9,106,22,110
31534,2013,Final,16,102,13,97
31535,2013,Final,4,91,20,101
31536,2013,Final,25,104,26,91
31537,2013,Final,28,115,29,91
31538,2013,Final,11,110,28,104
31539,2013,Final,10,113,9,95
31540,2013,Final,2,83,4,89
31541,2013,Final,8,117,18,113
31542,2013,Final,5,110,12,94
31543,2013,Final,26,86,15,97
31544,2013,Final,3,98,25,108
31545,2013,Final,1,93,9,85
31546,2013,Final,9,89,1,96
31547,2013,Final,30,98,20,89
31548,2013,Final,22,96,24,104
31549,2013,Final,4,86,2,96
31550,2013,Final,11,113,1,84
31551,2013,Final,11,114,3,95
31552,2014,Final,4,108,17,106
31553,2014,Final,28,109,1,102
31554,2014,Final,29,93,11,104
31555,2014,Final,25,106,21,89
31556,2014,Final,13,93,21,90
31557,2014,Final,24,94,27,89
31558,2014,Final,19,104,7,109
31559,2014,Final,10,127,14,104
31560,2014,Final,20,96,4,93
31561,2014,Final,15,93,19,81
31562,2014,Final,19,100,4,91
31563,2014,Final,4,96,16,89
31564,2014,Final,29,82,7,105
31565,2014,Final,16,102,18,92
31566,2014,Final,28,120,23,88
31567,2014,Final,5,102,9,91
31568,2014,Final,28,104,22,100
31569,2014,Final,19,109,14,102
31570,2014,Final,7,123,23,70
31571,2014,Final,1,114,16,103
31572,2014,Final,14,80,27,93
31573,2014,Final,6,127,1,94
31574,2014,Final,5,91,15,101
31575,2014,Final,29,87,20,82
31576,2014,Final,4,106,26,113
31577,2014,Final,8,114,10,103
31578,2014,Final,23,87,3,94
31579,2014,Final,13,98,11,100
31580,2014,Final,29,94,4,66
31581,2014,Final,26,105,13,116
31582,2014,Final,5,108,28,92
31583,2014,Final,2,97,9,105
31584,2014,Final,5,98,4,86
31585,2014,Final,17,89,16,88
31586,2014,Final,30,101,12,103
31587,2014,Final,24,99,26,108
31588,2014,Final,23,98,13,119
31589,2014,Final,27,94,7,76
31590,2014,Final,17,95,10,108
31591,2014,Final,19,110,18,88
31592,2014,Final,18,84,29,104
31593,2014,Final,2,100,12,87
31594,2014,Final,18,84,22,97
31595,2014,Final,7,110,10,123
31596,2014,Final,21,112,11,115
31597,2014,Final,13,105,14,100
31598,2014,Final,3,111,1,114
31599,2014,Final,6,90,2,99
31600,2014,Final,27,107,24,91
31601,2014,Final,21,101,25,90
31602,2014,Final,19,108,27,103
31603,2015,Final,25,102,13,91
31604,2015,Final,12,123,17,86
31605,2015,Final,29,89,21,111
31606,2015,Final,10,111,14,77
31607,2015,Final,2,84,23,80
31608,2015,Final,27,88,7,83
31609,2015,Final,12,104,5,92
31610,2015,Final,13,111,19,90
31611,2015,Final,6,90,3,88
31612,2015,Final,15,92,23,84
31613,2015,Final,5,92,27,89
31614,2015,Final,5,99,8,90
31615,2015,Final,25,123,12,111
31616,2015,Final,9,102,17,95
31617,2015,Final,11,120,26,113
31618,2015,Final,15,95,24,93
31619,2015,Final,23,68,27,119
31620,2015,Final,3,110,11,105
31621,2015,Final,9,92,15,93
31622,2015,Final,21,107,1,94
31623,2015,Final,22,76,6,111
31624,2015,Final,9,118,12,96
31625,2015,Final,21,104,29,98
31626,2015,Final,3,82,22,105
31627,2015,Final,29,94,19,104
31628,2015,Final,7,97,15,88
31629,2015,Final,10,121,17,112
31630,2015,Final,21,118,14,78
31631,2015,Final,24,95,17,101
31632,2015,Final,30,113,26,99
31633,2015,Final,17,113,23,100
31634,2015,Final,9,93,2,99
31635,2015,Final,16,105,3,111
31636,2015,Final,27,112,24,79
31637,2015,Final,10,111,8,108
31638,2015,Final,17,98,27,123
31639,2015,Final,24,111,4,102
31640,2015,Final,17,96,7,95
31641,2015,Final,23,95,28,108
31642,2015,Final,13,114,19,111
31643,2015,Final,14,95,19,91
31644,2015,Final,11,107,18,104
31645,2015,Final,15,103,9,101
31646,2015,Final,12,104,30,118
31647,2015,Final,7,118,2,113
31648,2015,Final,11,114,9,123
31649,2015,Final,24,89,27,117
31650,2015,Final,22,116,4,120
31651,2015,Final,10,120,27,90
31652,2015,Final,3,98,16,102
31653,2015,Final,29,102,4,73
31654,2015,Final,12,111,1,92
31655,2015,Final,14,91,5,114
31656,2015,Final,2,113,22,94
31657,2015,Final,17,103,16,107
31658,2015,Final,13,105,14,93
31659,2012,Final,12,106,26,98
31660,2012,Final,13,101,6,108
31661,2012,Final,16,103,3,73
31662,2012,Final,20,104,7,94
31663,2012,Final,17,92,2,96
31664,2012,Final,24,110,8,100
31665,2012,Final,3,114,6,101
31666,2012,Final,2,98,29,93
31667,2012,Final,10,92,1,88
31668,2012,Final,27,100,20,104
31669,2012,Final,12,103,7,83
31670,2013,Final,23,92,8,103
31671,2013,Final,9,95,16,110
31672,2013,Final,29,94,25,105
31673,2013,Final,1,92,21,101
31674,2013,Final,17,77,27,109
31675,2013,Final,2,90,20,86
31676,2013,Final,23,105,25,139
31677,2013,Final,5,82,22,83
31678,2013,Final,2,106,9,107
31679,2013,Final,8,99,24,103
31680,2013,Final,24,123,7,108
31681,2013,Final,27,112,28,99
31682,2013,Final,10,105,13,103
31683,2013,Final,7,107,27,116
31684,2013,Final,22,109,9,92
31685,2013,Final,17,95,18,117
31686,2013,Final,13,88,24,107
31687,2013,Final,5,79,28,85
31688,2013,Final,24,91,15,99
31689,2013,Final,25,99,23,101
31690,2013,Final,6,78,12,82
31691,2013,Final,13,101,22,81
31692,2013,Final,4,83,30,97
31693,2013,Final,8,129,2,98
31694,2013,Final,3,102,10,98
31695,2013,Final,15,104,24,99
31696,2013,Final,13,123,14,87
31697,2013,Final,28,96,3,80
31698,2013,Final,27,104,18,86
31699,2013,Final,28,116,17,94
31700,2013,Final,19,100,11,103
31701,2013,Final,27,100,25,109
31702,2013,Final,18,98,29,72
31703,2013,Final,28,106,14,112
31704,2013,Final,20,80,3,103
31705,2013,Final,17,104,9,101
31706,2013,Final,16,109,14,102
31707,2013,Final,22,114,14,105
31708,2013,Final,24,95,30,101
31709,2013,Final,23,91,21,103
31710,2013,Final,7,116,9,106
31711,2013,Final,23,113,24,124
31712,2013,Final,10,85,30,88
31713,2013,Final,28,98,22,83
31714,2013,Final,24,105,4,95
31715,2013,Final,3,108,23,102
31716,2013,Final,8,110,17,100
31717,2013,Final,2,99,26,89
31718,2013,Final,29,94,16,89
31719,2013,Final,2,91,7,102
31720,2013,Final,18,89,11,107
31721,2013,Final,5,100,1,85
31722,2013,Final,22,81,15,86
31723,2013,Final,17,98,19,102
31724,2014,Final,26,77,10,95
31725,2014,Final,7,120,29,102
31726,2014,Final,26,103,25,94
31727,2014,Final,23,96,16,114
31728,2014,Final,8,105,26,110
31729,2014,Final,5,98,22,90
31730,2014,Final,9,98,20,95
31731,2014,Final,29,102,6,100
31732,2014,Final,3,110,20,99
31733,2014,Final,5,101,2,106
31734,2014,Final,21,101,26,93
31735,2014,Final,10,100,27,113
31736,2014,Final,16,75,12,81
31737,2014,Final,21,89,9,96
31738,2014,Final,15,95,9,88
31739,2014,Final,25,102,19,93
31740,2014,Final,6,90,27,92
31741,2014,Final,8,107,21,100
31742,2014,Final,1,99,9,89
31743,2014,Final,25,105,5,87
31744,2014,Final,12,83,24,106
31745,2014,Final,18,86,17,103
31746,2014,Final,12,98,22,83
31747,2014,Final,1,105,4,75
31748,2014,Final,20,79,16,86
31749,2014,Final,8,103,25,105
31750,2014,Final,3,95,27,93
31751,2014,Final,25,88,12,82
31752,2014,Final,4,103,20,102
31753,2014,Final,29,93,22,98
31754,2014,Final,5,102,10,112
31755,2014,Final,9,94,21,96
31756,2014,Final,26,101,29,92
31757,2014,Final,19,104,20,93
31758,2014,Final,4,96,2,87
31759,2014,Final,10,105,11,93
31760,2014,Final,2,95,20,101
31761,2014,Final,29,95,16,100
31762,2014,Final,7,98,10,105
31763,2014,Final,13,113,9,91
31764,2014,Final,19,119,29,111
31765,2014,Final,16,87,29,105
31766,2014,Final,15,97,5,103
31767,2014,Final,8,76,12,73
31768,2014,Final,6,105,15,91
31769,2014,Final,21,111,25,115
31770,2014,Final,19,97,27,90
31771,2014,Final,17,85,1,90
31772,2014,Final,8,103,14,111
31773,2014,Final,12,106,16,95
31774,2014,Final,17,91,12,94
31775,2014,Final,25,107,1,115
31776,2014,Final,16,88,3,84
31777,2014,Final,15,105,20,83
31778,2014,Final,30,101,20,91
31779,2014,Final,10,112,6,94
31780,2014,Final,12,109,17,103
31781,2014,Final,28,102,16,92
31782,2014,Final,12,89,2,93
31783,2014,Final,27,123,18,97
31784,2014,Final,30,105,25,97
31785,2014,Final,17,103,27,114
31786,2014,Final,27,101,2,89
31787,2014,Final,18,98,4,109
31788,2014,Final,3,91,2,110
31789,2014,Final,25,108,10,122
31790,2014,Final,22,83,1,95
31791,2014,Final,15,84,10,107
31792,2014,Final,24,97,21,109
31793,2014,Final,23,111,14,113
31794,2014,Final,13,106,10,110
31795,2012,Final,3,102,2,97
31796,2012,Final,23,99,29,93
31797,2012,Final,27,126,8,100
31798,2012,Final,23,86,6,79
31799,2012,Final,4,102,17,98
31800,2012,Final,23,106,28,98
31801,2012,Final,4,98,28,97
31802,2012,Final,10,102,3,93
31803,2012,Final,2,108,21,100
31804,2013,Final,6,88,13,82
31805,2013,Final,20,73,2,114
31806,2013,Final,15,94,22,85
31807,2013,Final,28,103,27,116
31808,2013,Final,18,106,23,99
31809,2013,Final,1,101,30,99
31810,2013,Final,10,112,11,116
31811,2013,Final,16,114,6,107
31812,2013,Final,9,109,25,111
31813,2013,Final,1,114,14,100
31814,2013,Final,18,120,25,109
31815,2013,Final,11,109,5,94
31816,2013,Final,21,107,5,95
31817,2013,Final,1,118,29,85
31818,2013,Final,27,100,21,113
31819,2013,Final,24,117,14,90
31820,2013,Final,3,78,5,95
31821,2013,Final,18,120,30,98
31822,2013,Final,11,107,19,98
31823,2013,Final,14,79,17,94
31824,2013,Final,30,78,7,87
31825,2013,Final,6,87,22,81
31826,2013,Final,8,111,15,108
31827,2013,Final,27,116,13,92
31828,2013,Final,30,96,10,112
31829,2013,Final,3,91,1,86
31830,2013,Final,6,111,23,93
31831,2013,Final,20,102,16,92
31832,2013,Final,23,104,9,114
31833,2013,Final,10,99,2,97
31834,2013,Final,30,107,11,114
31835,2014,Final,22,98,30,105
31836,2014,Final,14,111,13,118
31837,2014,Final,4,69,15,71
31838,2014,Final,29,118,24,91
31839,2014,Final,25,90,10,95
31840,2014,Final,12,81,17,87
31841,2014,Final,30,96,12,94
31842,2014,Final,21,89,15,91
31843,2014,Final,27,99,19,100
31844,2014,Final,9,96,29,97
31845,2014,Final,24,112,3,104
31846,2014,Final,19,139,18,91
31847,2014,Final,28,111,29,93
31848,2014,Final,27,100,23,75
31849,2014,Final,3,118,17,122
31850,2014,Final,21,92,3,94
31851,2014,Final,11,95,7,92
31852,2014,Final,16,94,4,93
31853,2014,Final,23,104,25,114
31854,2014,Final,8,114,5,109
31855,2014,Final,23,91,3,99
31856,2014,Final,11,85,13,102
31857,2014,Final,14,119,18,120
31858,2014,Final,23,103,7,110
31859,2014,Final,9,93,10,104
31860,2014,Final,19,112,21,104
31861,2014,Final,17,105,7,107
31862,2014,Final,18,112,11,114
31863,2014,Final,14,87,19,104
31864,2014,Final,28,112,8,107
31865,2014,Final,9,86,25,98
31866,2014,Final,7,112,19,107
31867,2014,Final,15,113,4,107
31868,2014,Final,17,111,13,106
31869,2014,Final,20,90,28,95
31870,2014,Final,12,110,14,91
31871,2014,Final,27,116,15,117
31872,2014,Final,9,100,28,110
31873,2014,Final,4,104,29,86
31874,2014,Final,22,88,23,96
31875,2014,Final,10,128,26,108
31876,2014,Final,22,100,2,95
31877,2014,Final,8,106,18,102
31878,2014,Final,5,107,19,100
31879,2014,Final,29,100,18,94
31880,2014,Final,11,102,4,83
31881,2014,Final,2,101,7,119
31882,2014,Final,10,117,21,91
31883,2014,Final,7,95,9,108
31884,2014,Final,26,108,8,118
31885,2014,Final,11,97,29,82
31886,2014,Final,15,122,24,110
31887,2014,Final,3,99,11,113
31888,2014,Final,24,107,6,100
31889,2014,Final,5,99,30,105
31890,2014,Final,21,127,10,115
31891,2014,Final,26,108,13,117
31892,2014,Final,28,93,19,95
31893,2014,Final,1,93,9,82
31894,2014,Final,24,115,14,100
31895,2014,Final,8,99,27,109
31896,2014,Final,6,106,29,92
31897,2014,Final,8,99,2,100
31898,2014,Final,8,115,30,117
31899,2014,Final,29,89,13,94
31900,2014,Final,12,103,20,82
31901,2014,Final,23,103,18,94
31902,2014,Final,17,95,25,88
31903,2014,Final,24,101,15,102
31904,2014,Final,26,96,10,121
31905,2014,Final,12,114,9,109
31906,2014,Final,18,90,15,89
31907,2014,Final,24,100,29,93
31908,2014,Final,30,114,3,77
31909,2014,Final,4,102,12,103
