id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game_id,oreb,pf,player_id,pts,reb,stl,team_id,turnover
5899418,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264629,0,0,3547197,0,0,0,5,0
5899419,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264629,0,0,154,0,0,0,5,0
5899420,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264629,0,0,666604,0,0,0,5,0
5899422,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264629,0,0,666783,0,0,0,5,0
5899350,4,1,5,40.0,5,2,57.9,19,11,50.0,2,1,264634,0,5,416,25,5,0,28,3
5899351,1,2,5,0.0,2,0,77.8,9,7,0.0,0,0,264634,1,2,46,14,6,2,28,0
5899352,6,0,5,20.0,5,1,30.0,10,3,50.0,2,1,264634,0,0,458,8,5,1,28,0
5899353,10,1,4,16.7,6,1,33.3,9,3,100.0,2,2,264634,1,2,286,9,5,0,28,2
5899356,5,0,4,50.0,4,2,66.7,6,4,100.0,8,8,264634,1,2,3547275,18,5,2,28,1
5899360,0,0,2,100.0,1,1,100.0,4,4,0.0,0,0,264634,0,2,470,9,2,0,28,1
5899357,0,0,1,0.0,0,0,50.0,2,1,100.0,4,4,264634,1,5,9318184,6,2,0,28,2
5899358,1,0,2,0.0,0,0,0.0,1,0,0.0,0,0,264634,0,0,218,0,2,0,28,0
5899355,2,0,1,0.0,0,0,0.0,2,0,0.0,0,0,264634,0,0,42,0,1,0,28,2
5899359,1,0,2,100.0,1,1,50.0,2,1,0.0,0,0,264634,0,0,243,3,2,1,28,1
5899354,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264634,0,0,35,0,0,0,28,0
5898287,5,0,0,100.0,1,1,72.7,11,8,54.5,11,6,264637,1,3,666969,23,1,0,19,3
5898288,0,1,7,0.0,0,0,71.4,7,5,100.0,2,2,264637,3,1,207,12,10,3,19,2
5898289,2,0,3,25.0,4,1,46.2,13,6,71.4,7,5,264637,1,0,51,18,4,4,19,1
5898290,7,0,9,33.3,9,3,50.0,14,7,50.0,2,1,264637,0,0,27,18,9,2,19,4
5898296,4,0,5,66.7,3,2,28.6,7,2,50.0,2,1,264637,1,2,3547293,7,6,2,19,1
5898291,2,1,1,66.7,3,2,57.1,7,4,0.0,0,0,264637,0,1,166,10,1,1,19,1
5898292,0,1,2,0.0,0,0,75.0,4,3,0.0,0,0,264637,1,3,666626,6,3,0,19,0
5898295,3,1,3,66.7,3,2,40.0,5,2,0.0,0,0,264637,0,4,3547260,6,3,1,19,2
5898293,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264637,0,1,230,0,0,0,19,0
5898297,0,0,0,100.0,1,1,100.0,1,1,0.0,0,0,264637,0,0,348,3,0,0,19,0
5898294,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264637,0,0,242,0,0,0,19,0
5899425,8,0,5,0.0,0,0,83.3,6,5,0.0,1,0,264629,4,4,489,10,9,0,5,2
5899423,6,1,2,0.0,1,0,33.3,3,1,80.0,5,4,264629,2,0,408,6,4,1,5,2
5899424,1,0,3,0.0,1,0,0.0,1,0,0.0,0,0,264629,0,3,456,0,3,0,5,2
5899426,5,0,6,0.0,2,0,52.4,21,11,100.0,11,11,264629,2,1,79,33,8,2,16,0
5899427,2,2,5,33.3,12,4,42.9,14,6,100.0,2,2,264629,1,3,20,18,6,2,16,0
5899428,2,2,4,0.0,0,0,64.3,14,9,83.3,6,5,264629,2,1,4,23,6,2,16,1
5899429,0,0,0,14.3,7,1,14.3,7,1,0.0,0,0,264629,0,1,397,3,0,0,16,0
5899430,7,0,6,0.0,3,0,33.3,9,3,100.0,2,2,264629,0,3,136,8,6,3,16,1
5899433,1,0,4,0.0,0,0,100.0,3,3,100.0,2,2,264629,1,2,120,8,5,0,16,0
5899438,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,264629,0,1,666821,0,0,0,16,0
5899439,0,0,2,16.7,6,1,28.6,7,2,0.0,0,0,264629,0,3,666908,5,2,1,16,1
5899432,1,0,1,0.0,0,0,0.0,1,0,50.0,2,1,264629,0,1,49,1,1,1,16,0
5899431,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264629,0,0,3547249,0,0,0,16,0
5899434,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264629,0,0,203,0,0,0,16,0
5899435,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264629,0,0,666633,0,0,0,16,0
5899436,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264629,0,0,224,0,0,0,16,0
5899437,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264629,0,0,50927,0,0,0,16,0
5899865,0,0,1,14.3,7,1,9.1,11,1,100.0,4,4,264636,0,1,54,7,1,2,29,2
5899866,4,0,7,40.0,5,2,33.3,6,2,0.0,0,0,264636,3,2,351,6,10,1,29,1
5899867,2,3,4,0.0,0,0,100.0,8,8,50.0,4,2,264636,1,4,176,18,5,1,29,2
5899868,3,1,4,23.1,13,3,21.4,14,3,50.0,2,1,264636,1,0,226,10,5,0,29,1
5899869,7,1,7,33.3,9,3,52.6,19,10,60.0,5,3,264636,2,0,104,26,9,0,29,4
5899871,8,0,2,10.0,10,1,25.0,20,5,100.0,2,2,264636,2,2,100,13,4,2,29,1
5899872,0,1,4,0.0,0,0,100.0,1,1,0.0,0,0,264636,4,3,153,2,8,0,29,0
5899877,0,0,2,44.4,9,4,36.4,11,4,100.0,2,2,264636,3,1,344,14,5,1,29,0
5898285,5,0,1,33.3,3,1,33.3,6,2,0.0,0,0,264637,2,3,400,5,3,1,13,2
5898286,5,1,6,60.0,5,3,46.2,13,6,100.0,2,2,264637,1,3,227,17,7,0,19,2
5900106,2,1,0,33.3,3,1,40.0,5,2,100.0,4,4,264638,1,5,66,9,1,1,15,4
5900107,1,0,5,0.0,1,0,50.0,4,2,100.0,2,2,264638,2,0,12,6,7,0,15,0
5900108,0,0,2,0.0,0,0,66.7,9,6,50.0,2,1,264638,1,3,455,13,3,1,15,3
5900109,0,0,1,33.3,6,2,42.9,7,3,0.0,0,0,264638,1,1,8,8,2,0,15,0
5900110,6,0,6,0.0,4,0,66.7,15,10,77.8,9,7,264638,0,2,666786,27,6,1,15,3
5900116,2,0,6,0.0,3,0,11.1,9,1,50.0,2,1,264638,0,3,313,3,6,1,15,1
5900114,1,0,1,0.0,1,0,50.0,2,1,0.0,0,0,264638,0,1,249,2,1,0,15,0
5899883,4,0,8,10.0,10,1,29.4,17,5,100.0,3,3,264636,1,2,3547238,14,9,1,18,3
5899884,4,0,5,0.0,2,0,16.7,6,1,0.0,0,0,264636,0,0,404,2,5,3,18,1
5899892,12,1,2,58.3,12,7,62.5,16,10,0.0,0,0,264636,0,1,405,27,2,0,18,3
5899887,0,0,1,66.7,3,2,80.0,5,4,80.0,5,4,264636,0,2,206,14,1,1,18,1
5899889,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,1,666767,0,1,0,18,0
5899891,0,1,2,66.7,3,2,71.4,7,5,33.3,3,1,264636,0,1,667378,13,2,0,18,0
5899440,0,0,0,20.0,5,1,14.3,7,1,0.0,0,0,264629,0,3,1603383,3,0,2,16,2
5900128,0,0,4,33.3,3,1,40.0,5,2,0.0,0,0,264638,1,2,187,5,5,0,8,0
5900129,1,0,4,0.0,1,0,25.0,4,1,100.0,1,1,264638,0,2,199,3,4,0,8,0
5900132,0,0,4,40.0,5,2,45.5,11,5,0.0,0,0,264638,0,2,318,12,4,1,8,0
5900127,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,264638,0,0,666489,2,0,0,8,0
5900130,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,264638,0,0,3547283,0,1,0,8,1
5900126,0,0,0,0.0,0,0,50.0,2,1,100.0,2,2,264638,0,0,666451,4,0,0,8,0
5897944,3,0,4,0.0,0,0,75.0,4,3,50.0,2,1,264630,0,1,369,7,4,1,20,0
5897089,1,1,4,100.0,1,1,88.9,9,8,0.0,1,0,264632,6,4,273,17,10,0,30,0
5897090,1,0,4,0.0,2,0,50.0,4,2,100.0,2,2,264632,0,1,343,6,4,1,30,0
5897091,14,1,9,0.0,3,0,34.6,26,9,100.0,4,4,264632,4,4,472,22,13,1,30,6
5899343,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264634,0,0,201,0,0,0,6,0
5899345,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264634,0,0,340,0,0,0,6,0
5899346,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264634,0,0,413,0,0,0,6,0
5899349,2,1,4,0.0,5,0,60.0,15,9,100.0,2,2,264634,1,1,18,20,5,1,28,0
5899875,0,0,2,50.0,4,2,60.0,5,3,0.0,0,0,264636,0,4,225,8,2,2,29,0
5900120,4,2,4,0.0,2,0,33.3,6,2,100.0,2,2,264638,0,0,485,6,4,0,15,0
5900118,0,0,0,0.0,2,0,33.3,3,1,0.0,0,0,264638,0,1,3547215,2,0,0,15,0
5900119,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264638,0,0,3547285,0,0,0,15,0
5900121,2,1,5,50.0,6,3,63.2,19,12,80.0,5,4,264638,2,0,375,31,7,1,8,2
5900122,2,0,2,66.7,3,2,60.0,10,6,33.3,3,1,264638,3,3,177,15,5,1,8,0
5899873,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,1,3547297,0,0,0,29,0
5899870,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,0,666463,0,0,0,29,0
5899874,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,0,3547266,0,0,0,29,0
5899876,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,0,666788,0,0,0,29,0
5899878,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,0,666824,0,0,0,29,0
5900123,5,0,14,66.7,3,2,50.0,12,6,100.0,10,10,264638,1,3,246,24,15,2,8,6
5900124,3,1,3,0.0,3,0,33.3,12,4,100.0,1,1,264638,0,1,135,9,3,0,8,0
5897078,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264632,0,0,32,0,0,0,27,0
5897082,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264632,0,0,3547274,0,0,0,27,0
5897084,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264632,0,0,666881,0,0,0,27,0
5900125,7,0,1,25.0,4,1,37.5,8,3,0.0,0,0,264638,1,3,3547304,7,2,2,8,1
5902104,4,1,3,28.6,7,2,44.4,9,4,0.0,0,0,264639,4,3,158,10,7,2,7,1
5902105,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,264639,0,0,257,2,0,0,7,1
5902106,0,0,3,0.0,0,0,50.0,4,2,50.0,2,1,264639,1,2,379,5,4,0,7,1
5902107,2,0,1,25.0,12,3,40.0,20,8,0.0,0,0,264639,0,3,191,19,1,0,7,0
5902108,8,0,8,33.3,12,4,40.0,20,8,66.7,6,4,264639,0,2,132,24,8,0,7,4
5902110,3,0,0,0.0,2,0,33.3,9,3,100.0,1,1,264639,1,0,73,7,1,0,7,0
5902113,1,0,2,0.0,0,0,50.0,2,1,0.0,0,0,264639,1,1,3547258,2,3,1,7,0
5902111,5,0,1,42.9,7,3,57.1,14,8,0.0,0,0,264639,1,1,76,19,2,2,7,0
5902109,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264639,0,0,3547265,0,0,0,7,0
5902114,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264639,0,0,3547281,0,0,0,7,0
5900115,0,0,2,0.0,0,0,50.0,2,1,0.0,0,0,264638,0,0,666703,2,2,1,15,1
5900117,0,0,0,0.0,1,0,0.0,1,0,100.0,3,3,264638,0,0,2309958,3,0,0,15,0
5900134,3,1,1,0.0,4,0,37.5,8,3,0.0,0,0,264638,0,3,393,6,1,1,8,1
5900133,0,0,1,0.0,1,0,50.0,2,1,0.0,0,0,264638,0,1,3547268,2,1,0,8,0
5900131,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264638,0,0,306,0,0,0,8,0
5897087,1,0,1,0.0,4,0,54.1,37,20,100.0,5,5,264632,2,2,37,45,3,0,30,0
5897088,1,1,5,100.0,1,1,71.4,7,5,100.0,2,2,264632,1,2,666609,13,6,1,30,0
5897366,1,0,1,0.0,2,0,33.3,3,1,0.0,0,0,264633,0,1,666930,2,1,1,23,1
5897360,0,0,0,0.0,0,0,50.0,2,1,0.0,0,0,264633,0,2,3547291,2,0,1,23,1
5902116,1,0,4,0.0,2,0,0.0,3,0,0.0,0,0,264639,2,1,667302,0,6,1,7,1
5902115,0,0,0,0.0,0,0,100.0,4,4,100.0,2,2,264639,1,1,296,10,1,0,7,1
5902117,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264639,0,0,378,0,0,0,7,0
5902118,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264639,0,0,389,0,0,0,7,0
5902119,2,0,5,75.0,4,3,70.0,10,7,100.0,2,2,264639,1,0,30,19,6,0,26,1
5902120,1,1,4,0.0,1,0,50.0,2,1,100.0,4,4,264639,0,3,193,6,4,2,26,1
5902121,0,2,4,0.0,0,0,75.0,12,9,100.0,6,6,264639,2,3,217,24,6,0,26,2
5902122,5,0,5,57.1,7,4,41.7,12,5,100.0,2,2,264639,0,2,210,16,5,1,26,2
5902123,10,0,5,22.2,9,2,37.5,16,6,0.0,0,0,264639,0,0,3547245,14,5,3,26,4
5902127,1,0,3,0.0,0,0,60.0,5,3,66.7,3,2,264639,4,2,248,8,7,0,26,2
5902132,1,0,3,100.0,1,1,33.3,9,3,0.0,1,0,264639,3,0,487,7,6,0,26,2
5900111,0,0,0,0.0,2,0,33.3,3,1,100.0,1,1,264638,1,1,3547287,3,1,1,15,0
5899881,2,2,8,16.7,6,1,22.2,9,2,50.0,2,1,264636,2,4,3547259,6,10,0,18,1
5899882,2,0,9,25.0,4,1,53.8,13,7,85.7,7,6,264636,2,4,447,21,11,1,18,4
5899886,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,0,118,0,0,0,18,0
5899888,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,0,269,0,0,0,18,0
5899890,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,0,666809,0,0,0,18,0
5902112,0,1,4,0.0,0,0,66.7,6,4,0.0,3,0,264639,3,1,91,8,7,3,7,1
5902124,1,1,2,100.0,2,2,75.0,4,3,0.0,0,0,264639,0,1,666530,8,2,0,26,1
5902125,2,0,1,0.0,2,0,20.0,5,1,0.0,0,0,264639,1,1,666608,2,2,0,26,1
5902128,0,0,3,33.3,3,1,66.7,6,4,0.0,0,0,264639,0,3,314,9,3,0,26,0
5902126,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264639,0,0,666672,0,0,0,26,0
5902129,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264639,0,0,3547262,0,0,0,26,0
5902130,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264639,0,0,666894,0,0,0,26,0
5900113,1,0,7,20.0,5,1,30.0,10,3,50.0,6,3,264638,0,5,231,10,7,0,15,2
5900112,3,3,5,0.0,2,0,20.0,5,1,0.0,0,0,264638,0,0,666505,2,5,2,15,2
5899879,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,0,666919,0,0,0,29,0
5899880,1,0,1,50.0,4,2,42.9,7,3,0.0,1,0,264636,2,3,356,8,3,0,18,0
5899893,0,0,3,0.0,0,0,0.0,3,0,0.0,0,0,264636,1,3,457,0,4,1,18,3
5899885,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264636,0,0,666523,0,0,0,18,0
5902131,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264639,0,0,474,0,0,0,26,0
5939699,4,0,5,50.0,4,2,41.7,12,5,0.0,0,0,264640,1,3,3547271,12,6,0,21,2
5939700,4,1,8,66.7,3,2,53.3,15,8,50.0,6,3,264640,2,4,666429,21,10,0,21,6
5939701,0,0,4,0.0,0,0,75.0,4,3,100.0,2,2,264640,3,1,666476,8,7,0,21,1
5939702,2,1,3,37.5,8,3,35.7,14,5,84.6,13,11,264640,1,5,666541,24,4,0,21,3
5939703,5,0,3,0.0,2,0,25.0,4,1,100.0,4,4,264640,0,0,3547253,6,3,1,21,5
5939709,1,0,7,100.0,1,1,71.4,7,5,100.0,4,4,264640,0,2,666873,15,7,0,21,3
5939707,3,0,4,60.0,5,3,60.0,10,6,0.0,1,0,264640,0,4,666676,15,4,1,21,4
5939710,1,1,2,0.0,2,0,60.0,5,3,100.0,2,2,264640,2,3,480,8,4,1,21,2
5940050,6,0,5,25.0,8,2,46.7,15,7,33.3,3,1,264642,0,3,315,17,5,2,17,3
5940051,8,1,11,50.0,4,2,57.9,19,11,100.0,5,5,264642,1,4,15,29,12,3,17,4
5940052,2,0,2,0.0,2,0,75.0,12,9,100.0,4,4,264642,2,5,283,22,4,2,17,1
5940053,3,1,2,25.0,4,1,44.4,9,4,0.0,0,0,264642,1,1,131,9,3,3,17,2
5940054,5,0,8,0.0,3,0,40.0,15,6,0.0,0,0,264642,2,4,214,12,10,1,17,4
5940058,1,0,2,50.0,6,3,60.0,10,6,0.0,0,0,264642,0,1,159,15,2,0,17,0
5940064,0,0,3,50.0,2,1,66.7,3,2,0.0,0,0,264642,1,1,450,5,4,1,17,0
5940062,3,0,4,0.0,2,0,33.3,6,2,50.0,2,1,264642,1,3,377,5,5,0,17,1
5940056,0,1,2,0.0,2,0,0.0,2,0,0.0,0,0,264642,0,2,105,0,2,1,17,0
5940070,0,3,4,0.0,0,0,100.0,1,1,50.0,2,1,264642,2,0,48,3,6,0,4,3
5940072,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,3547305,0,0,0,4,0
5939714,1,1,7,22.2,9,2,28.6,14,4,50.0,2,1,264640,0,3,160,11,7,5,2,3
5939715,6,0,0,10.0,10,1,23.5,17,4,83.3,6,5,264640,0,6,420,14,0,5,2,3
5939722,4,0,3,40.0,10,4,56.2,16,9,85.7,7,6,264640,0,4,3547276,28,3,1,2,2
5939721,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,264640,0,1,362,0,1,0,2,0
5939724,1,2,0,0.0,2,0,33.3,3,1,0.0,0,0,264640,0,2,666965,2,0,0,2,1
5939720,0,0,0,0.0,1,0,50.0,2,1,0.0,0,0,264640,0,2,3547250,2,0,0,2,0
5939718,4,3,5,0.0,1,0,71.4,7,5,0.0,0,0,264640,2,0,261,10,7,0,2,1
5939719,0,1,3,0.0,3,0,40.0,5,2,100.0,1,1,264640,1,0,666713,5,4,0,2,1
5939716,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264640,0,0,666551,0,0,0,2,0
5939717,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264640,0,0,666560,0,0,0,2,0
5939723,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264640,0,0,666952,0,0,0,2,0
5941466,1,0,1,0.0,1,0,0.0,6,0,0.0,0,0,264641,0,0,380,0,1,0,25,1
5941467,1,2,8,60.0,5,3,50.0,12,6,0.0,0,0,264641,3,2,108,15,11,0,25,0
5941468,4,1,6,0.0,0,0,40.0,10,4,60.0,5,3,264641,4,2,349,11,10,1,25,3
5941469,4,1,2,50.0,4,2,69.2,13,9,0.0,0,0,264641,0,2,303,20,2,0,25,1
5941470,6,0,4,50.0,8,4,42.9,14,6,100.0,7,7,264641,0,1,278,23,4,1,25,3
5941477,3,1,5,0.0,0,0,42.9,14,6,0.0,0,0,264641,9,1,253,12,14,0,25,0
5939711,3,0,10,36.4,11,4,50.0,26,13,100.0,9,9,264640,1,3,70,39,11,4,2,3
5939712,0,0,1,0.0,2,0,25.0,4,1,0.0,0,0,264640,1,0,353,2,2,0,2,0
5939713,2,0,1,0.0,0,0,33.3,3,1,0.0,0,0,264640,3,5,444,2,4,1,2,0
5940077,6,1,2,0.0,1,0,50.0,10,5,100.0,3,3,264642,0,3,468,13,2,0,4,2
5940074,1,0,1,0.0,0,0,50.0,4,2,50.0,4,2,264642,1,1,666762,6,2,1,4,0
5940071,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,3547252,0,0,0,4,0
5940073,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,666747,0,0,0,4,0
5940075,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,3547282,0,0,0,4,0
5940076,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,3547277,0,0,0,4,0
5940078,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,491,0,0,0,4,0
5941482,1,5,8,57.1,7,4,45.5,11,5,66.7,6,4,264641,2,2,666468,18,10,2,12,1
5941483,1,2,2,0.0,0,0,60.0,5,3,0.0,0,0,264641,3,3,2080,6,5,0,12,4
5941484,2,2,3,0.0,2,0,50.0,14,7,100.0,2,2,264641,0,0,277,16,3,0,12,1
5941485,4,0,4,14.3,7,1,35.7,14,5,100.0,7,7,264641,0,1,65,18,4,0,12,3
5941488,2,0,3,33.3,3,1,50.0,4,2,0.0,0,0,264641,0,2,215,5,3,0,12,0
5941490,6,0,1,100.0,1,1,50.0,8,4,0.0,0,0,264641,0,0,304,9,1,1,12,1
5942611,4,2,10,60.0,5,3,71.4,7,5,100.0,4,4,264643,0,1,140,17,10,2,3,3
5942610,6,1,2,44.4,9,4,46.2,13,6,0.0,0,0,264643,1,4,197,16,3,2,3,1
5942612,1,1,7,33.3,9,3,50.0,16,8,100.0,3,3,264643,1,5,188,22,8,1,3,0
5942613,3,0,2,28.6,7,2,41.7,12,5,100.0,2,2,264643,0,2,414,14,2,1,3,1
5942614,4,1,4,20.0,5,1,23.1,13,3,100.0,2,2,264643,2,2,228,9,6,1,3,3
5942616,1,1,4,50.0,4,2,54.5,11,6,100.0,3,3,264643,2,3,189,17,6,2,3,2
5940055,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,264642,1,0,2148,0,1,0,17,0
5940057,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,3547163,0,0,0,17,0
5940059,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,235,0,0,0,17,0
5940060,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,3547299,0,0,0,17,0
5940061,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,3547207,0,0,0,17,0
5940063,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264642,0,0,435,0,0,0,17,0
5940069,6,0,3,46.2,13,6,42.9,14,6,87.5,8,7,264642,0,1,180,25,3,1,4,4
5941475,0,0,1,0.0,0,0,50.0,2,1,0.0,0,0,264641,1,0,216,2,2,0,25,0
5941474,0,0,2,50.0,2,1,40.0,5,2,0.0,0,0,264641,0,2,174,5,2,0,25,1
5941478,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,264641,0,0,270,2,0,1,25,1
5941473,0,0,1,0.0,2,0,33.3,3,1,0.0,0,0,264641,0,2,3547164,2,1,0,25,2
5941481,2,0,2,33.3,3,1,16.7,6,1,50.0,2,1,264641,0,5,432,4,2,1,12,2
5942624,1,1,5,0.0,1,0,55.6,9,5,75.0,4,3,264643,9,2,46,13,14,0,28,0
5942625,5,0,6,25.0,12,3,23.5,17,4,0.0,0,0,264643,0,1,458,11,6,0,28,2
5942626,6,1,2,66.7,9,6,57.1,14,8,100.0,2,2,264643,0,1,286,24,2,0,28,4
5942629,3,0,2,20.0,5,1,50.0,8,4,100.0,4,4,264643,0,2,3547275,13,2,1,28,0
5942633,0,1,3,40.0,5,2,42.9,7,3,0.0,0,0,264643,0,2,470,8,3,0,28,1
5942630,0,0,3,0.0,0,0,50.0,2,1,0.0,0,0,264643,2,3,9318184,2,5,0,28,0
5942632,1,0,0,0.0,1,0,0.0,2,0,0.0,0,0,264643,0,1,243,0,0,0,28,1
5942627,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264643,0,0,35,0,0,0,28,0
5939708,4,0,4,40.0,5,2,25.0,8,2,0.0,0,0,264640,0,1,338,6,4,2,21,0
5939704,1,0,1,0.0,0,0,50.0,2,1,50.0,4,2,264640,1,1,60,4,2,0,21,1
5939705,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264640,0,0,666474,0,0,0,21,0
5939706,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264640,0,0,666641,0,0,0,21,0
5941476,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264641,0,2,247,0,0,0,25,0
5941479,1,0,2,0.0,2,0,0.0,5,0,50.0,2,1,264641,0,1,666729,1,2,0,25,1
5941472,0,0,1,0.0,0,0,0.0,2,0,0.0,0,0,264641,1,2,666446,0,2,0,25,0
5942628,0,0,2,0.0,0,0,0.0,0,0,50.0,2,1,264643,0,1,42,1,2,1,28,0
5942631,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,264643,0,0,218,0,0,0,28,0
5943617,2,0,5,0.0,0,0,0.0,0,0,100.0,2,2,264645,3,0,356,2,8,0,18,0
5943618,0,0,3,50.0,2,1,50.0,4,2,0.0,0,0,264645,0,1,3547259,5,3,1,18,0
5943619,5,0,4,28.6,7,2,54.5,22,12,71.4,7,5,264645,3,6,447,31,7,1,18,5
5943620,2,2,7,12.5,8,1,40.9,22,9,0.0,3,0,264645,2,1,3547238,19,9,3,18,3
5943621,4,0,2,33.3,3,1,33.3,3,1,0.0,0,0,264645,0,2,404,3,2,0,18,1
5943629,7,0,3,12.5,8,1,29.4,17,5,80.0,5,4,264645,0,1,405,15,3,1,18,2
5943636,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264645,0,0,21,0,0,0,11,0
5943626,5,0,1,0.0,1,0,66.7,3,2,0.0,0,0,264645,1,1,666767,4,2,1,18,0
5943630,2,0,4,0.0,0,0,100.0,4,4,0.0,0,0,264645,3,4,457,8,7,3,18,0
5943628,1,2,0,33.3,3,1,33.3,6,2,0.0,0,0,264645,0,3,667378,5,0,0,18,3
5943624,1,2,7,50.0,6,3,66.7,12,8,37.5,8,3,264645,0,1,206,22,7,0,18,0
5943622,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264645,0,0,666523,0,0,0,18,0
5943623,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264645,0,0,118,0,0,0,18,0
5943625,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264645,0,0,269,0,0,0,18,0
5943627,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264645,0,0,666809,0,0,0,18,0
5943631,4,0,5,100.0,1,1,75.0,12,9,50.0,2,1,264645,2,4,3547301,20,7,2,11,1
5943639,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264645,0,0,666675,0,0,0,11,0
5943933,1,0,8,75.0,4,3,80.0,5,4,100.0,2,2,264644,0,2,158,13,8,2,7,0
5943934,2,1,6,66.7,3,2,66.7,6,4,0.0,0,0,264644,0,3,257,10,6,0,7,0
5943935,0,0,5,0.0,0,0,50.0,2,1,50.0,2,1,264644,3,2,379,3,8,0,7,1
5943936,2,1,0,100.0,1,1,15.4,13,2,100.0,3,3,264644,0,2,76,8,0,4,7,1
5943937,8,0,4,40.0,10,4,65.2,23,15,100.0,5,5,264644,2,3,132,39,6,2,7,7
5943640,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264645,0,0,7155648,0,0,0,11,0
5943952,2,0,1,55.6,9,5,50.0,18,9,100.0,4,4,264644,0,1,115,27,1,2,10,2
